Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal,Time period range
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000021,Newcastle upon Tyne,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,12.6,11.1,14.1,,,,454288,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000022,North Tyneside,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.7,10.1,13.3,,,,299099,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000023,South Tyneside,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.3,8.4,12.3,,,,218643,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000024,Sunderland,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11,9.6,12.4,,,,405745,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000025,Birmingham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.7,7.9,9.5,,,,1693380,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000026,Coventry,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.1,8.8,11.3,,,,557180,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000027,Dudley,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.3,8,10.6,,,,471589,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000028,Sandwell,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9,7.6,10.4,,,,487035,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000029,Solihull,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.4,8.6,12.3,,,,314047,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000030,Walsall,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.1,7.6,10.7,,,,418030,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E08000031,Wolverhampton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.4,5.9,8.8,,,,390070,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000032,Bradford,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.6,8.5,10.6,,,,794727,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000033,Calderdale,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.7,9,12.4,,,,309872,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000034,Kirklees,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.2,8,10.4,,,,652225,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000035,Leeds,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.3,10.4,12.2,,,,1161742,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E08000036,Wakefield,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.6,7.3,9.9,,,,508604,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E08000037,Gateshead,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.7,9,12.3,,,,298895,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000001,City of London,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,,,,,,,,Value cannot be calculated as number of cases is too small,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000002,Barking and Dagenham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,2.9,1.1,4.8,,,,314708,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000003,Barnet,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.8,5.4,8.2,,,,582390,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000004,Bexley,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.3,5.7,8.8,,,,358533,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000005,Brent,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.3,4.6,8,,,,504776,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000006,Bromley,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,6.8,9.4,,,,477702,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000007,Camden,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,12.9,10.6,15.3,,,,395855,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000008,Croydon,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.4,7,9.7,,,,561981,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000009,Ealing,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.2,4.7,7.8,,,,516575,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000010,Enfield,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,6.7,9.5,,,,489745,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000011,Greenwich,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.8,4.1,7.5,,,,431859,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000012,Hackney,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.3,3.8,8.8,,,,416520,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000013,Hammersmith and Fulham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.3,5.1,9.5,,,,272727,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000014,Haringey,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.4,5.7,9.1,,,,409448,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000015,Harrow,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.7,5.8,9.5,,,,375139,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000016,Havering,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.1,5.7,8.6,,,,371744,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000017,Hillingdon,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.6,5.1,8.1,,,,459279,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000018,Hounslow,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,4.8,3.2,6.4,,,,412582,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000019,Islington,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,9.8,6.5,13.1,,,,359726,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000020,Kensington and Chelsea,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,14.8,11.8,17.8,,,,234119,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000021,Kingston upon Thames,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.2,4.3,8.2,,,,260523,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000022,Lambeth,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5,3.3,6.8,,,,490444,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000023,Lewisham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.4,5.7,9.1,,,,449553,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000024,Merton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.3,5.6,9.1,,,,304665,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000025,Newham,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.2,4.7,9.6,,,,557553,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000026,Redbridge,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.7,4.2,7.3,,,,460277,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000027,Richmond upon Thames,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.3,4.4,8.1,,,,287135,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000028,Southwark,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.3,4.6,8,,,,474139,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000029,Sutton,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.1,3.3,6.9,,,,299703,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000030,Tower Hamlets,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,11.9,6.9,17,,,,495512,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000031,Waltham Forest,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.7,3.9,7.4,,,,417455,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000032,Wandsworth,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,5.5,3.8,7.2,,,,469981,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000007,London region,E09000033,Westminster,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,14.2,11.6,16.8,,,,396986,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000003,Cambridgeshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.1,7.1,9,,,,976419,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000006,Cumbria,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.5,7.4,9.6,,,,738146,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000007,Derbyshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.3,7.5,9.2,,,,1174962,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000008,Devon,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.1,5.2,6.9,,,,1163913,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000011,East Sussex,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.2,7.1,9.2,,,,806214,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000012,Essex,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8,7.4,8.6,,,,2168728,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000013,Gloucestershire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.6,6.7,8.5,,,,931532,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000014,Hampshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.8,6.2,7.5,,,,2020844,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000015,Hertfordshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.1,6.4,7.8,,,,1740845,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000016,Kent,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.6,7,8.2,,,,2310033,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E10000017,Lancashire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,10.3,9.6,10.9,,,,1793203,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000018,Leicestershire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.4,5.6,7.3,,,,1036048,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000019,Lincolnshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.8,6.9,8.6,,,,1110990,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000020,Norfolk,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.4,6.6,8.1,,,,1331063,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000021,Northamptonshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.3,7.4,9.2,,,,1108653,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000003,Yorkshire and the Humber region,E10000023,North Yorkshire Cty,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.9,5.9,7.8,,,,908689,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000004,East Midlands region,E10000024,Nottinghamshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.8,8,9.6,,,,1216599,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000025,Oxfordshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.1,5.2,7,,,,1026804,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000009,South West region,E10000027,Somerset Cty,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.1,5,7.1,,,,819172,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000028,Staffordshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.4,7.5,9.2,,,,1305304,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000006,East of England region,E10000029,Suffolk,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7,6.1,7.8,,,,1125334,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000030,Surrey,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.1,5.4,6.8,,,,1753596,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000031,Warwickshire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,8.2,7.2,9.2,,,,846772,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000008,South East region,E10000032,West Sussex,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,6.8,6,7.6,,,,1252722,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000005,West Midlands region,E10000034,Worcestershire,Counties & UAs (2019/20),Male,All ages,,,2017 - 19,7.5,6.5,8.5,,,,873839,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000001,Hartlepool,Counties & UAs (2019/20),Female,All ages,,,2017 - 19,10.4,7.2,13.5,,,,143206,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000002,Middlesbrough,Counties & UAs (2019/20),Female,All ages,,,2017 - 19,11,9,13,,,,213538,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000003,Redcar and Cleveland,Counties & UAs (2019/20),Female,All ages,,,2017 - 19,8.6,6.4,10.8,,,,210759,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000004,Stockton-on-Tees,Counties & UAs (2019/20),Female,All ages,,,2017 - 19,13.3,11.5,15.2,,,,299340,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000001,North East region,E06000005,Darlington,Counties & UAs (2019/20),Female,All ages,,,2017 - 19,9.7,7.5,11.9,,,,164007,,,Not compared,Not compared,20170000,,,3y
92901,Inequality in life expectancy at birth,E12000002,North West region,E06000006,Halton,Counties & UAs (2019/20),Female,All ages,,,2017 - 19,8.5,6.2,10.7,,,,197425,,,Not compared,Not compared,20170000,,,3y
